Date,Open,High,Low,Close,Adj Close,Volume
Oct 18 2019,139.76,140.00,136.56,137.41,130.98,32273500
Oct 17 2019,140.95,141.42,139.02,139.69,133.16,21460600
Oct 16 2019,140.79,140.99,139.53,140.41,133.84,20751600
Oct 15 2019,140.06,141.79,139.81,141.57,134.95,19695700
Oct 14 2019,139.69,140.29,139.52,139.55,133.02,13304300
Oct 11 2019,140.12,141.03,139.50,139.68,133.15,25446000
Oct 10 2019,138.49,139.67,138.25,139.10,132.60,17654600
Oct 9 2019,137.46,138.70,136.97,138.24,131.78,19749900
Oct 8 2019,137.08,137.76,135.62,135.67,129.33,25550500
Oct 7 2019,137.14,138.18,137.02,137.12,130.71,15303700
Oct 4 2019,136.75,138.25,136.42,138.12,131.66,22897700
Oct 3 2019,134.95,136.75,133.22,136.28,129.91,24132900
Oct 2 2019,136.25,136.37,133.58,134.65,128.35,30521700
Oct 1 2019,139.66,140.25,137.00,137.07,130.66,21466600
Sep 30 2019,138.05,139.22,137.78,139.03,132.53,17280900
Sep 27 2019,140.15,140.36,136.65,137.73,131.29,22477700
Sep 26 2019,139.44,140.18,138.44,139.54,133.02,17456600
Sep 25 2019,137.50,139.96,136.03,139.36,132.84,21382000
Sep 24 2019,140.36,140.69,136.88,137.38,130.96,29773200
Sep 23 2019,139.23,139.63,138.44,139.14,132.63,17139300
Sep 20 2019,141.01,141.65,138.25,139.44,132.92,39167300
Sep 19 2019,140.30,142.37,140.07,141.07,134.47,35772100
Sep 18 2019,137.36,138.67,136.53,138.52,132.04,23982100
Sep 17 2019,136.96,137.52,136.43,137.39,130.97,17814200
Sep 16 2019,135.83,136.70,135.66,136.33,129.96,16731400
Sep 13 2019,137.78,138.06,136.57,137.32,130.90,23363100
Sep 12 2019,137.85,138.42,136.87,137.52,131.09,27010000
Sep 11 2019,135.91,136.27,135.09,136.12,129.76,24726100
Sep 10 2019,136.80,136.89,134.51,136.08,129.72,28903400
Sep 9 2019,139.59,139.75,136.46,137.52,131.09,25773900
Sep 6 2019,140.03,140.18,138.20,139.10,132.60,20824500
Sep 5 2019,139.11,140.38,138.76,140.05,133.50,26101800
Sep 4 2019,137.30,137.69,136.48,137.63,131.19,17995900
Sep 3 2019,136.61,137.20,135.70,136.04,129.68,18869300
Aug 30 2019,139.15,139.18,136.27,137.86,131.41,23940100
Aug 29 2019,137.25,138.44,136.91,138.12,131.66,20168700
Aug 28 2019,134.88,135.76,133.55,135.56,129.22,17393300
Aug 27 2019,136.39,136.72,134.66,135.74,129.39,23102100
Aug 26 2019,134.99,135.56,133.90,135.45,129.12,20312600
Aug 23 2019,137.19,138.35,132.80,133.39,127.15,38508600
Aug 22 2019,138.66,139.20,136.29,137.78,131.34,18697000
Aug 21 2019,138.55,139.49,138.00,138.79,132.30,14970300
Aug 20 2019,138.21,138.71,137.24,137.26,130.84,21170800
Aug 19 2019,137.85,138.55,136.89,138.41,131.94,24355700
Aug 16 2019,134.88,136.46,134.72,136.13,129.76,24449100
Aug 15 2019,134.39,134.58,132.25,133.68,127.43,28074400
Aug 14 2019,136.36,136.92,133.67,133.98,127.72,32527300
Aug 13 2019,136.05,138.80,135.00,138.60,131.68,25154600
Aug 12 2019,137.07,137.86,135.24,135.79,129.01,20484300
Aug 9 2019,138.61,139.38,136.46,137.71,130.84,23466700
Aug 8 2019,136.60,138.99,135.93,138.89,131.96,27496500
Aug 7 2019,133.79,135.65,131.83,135.28,128.53,33414500
Aug 6 2019,133.80,135.68,133.21,134.69,127.97,32696700
Aug 5 2019,133.30,133.93,130.78,132.21,125.61,42749600
Aug 2 2019,138.09,138.32,135.26,136.90,130.07,30791600
Aug 1 2019,137.00,140.94,136.93,138.06,131.17,40557500
Jul 31 2019,140.33,140.49,135.08,136.27,129.47,38598800
Jul 30 2019,140.14,141.22,139.80,140.35,133.34,16846500
Jul 29 2019,141.50,141.51,139.37,141.03,133.99,16605900
Jul 26 2019,140.37,141.68,140.30,141.34,134.28,19037600
Jul 25 2019,140.43,140.61,139.32,140.19,133.19,18356900
Jul 24 2019,138.90,140.74,138.85,140.72,133.69,20738300
Jul 23 2019,139.76,139.99,138.03,139.29,132.34,18034600
Jul 22 2019,137.41,139.19,137.33,138.43,131.52,25074900
Jul 19 2019,140.22,140.67,136.45,136.62,129.80,48992400
Jul 18 2019,135.55,136.62,134.67,136.42,129.61,30381800
Jul 17 2019,137.70,137.93,136.22,136.27,129.47,20211000
Jul 16 2019,138.96,139.05,136.52,137.08,130.24,22726100
Jul 15 2019,139.44,139.54,138.46,138.90,131.97,16651500
Jul 12 2019,138.85,139.13,138.01,138.90,131.97,18936800
Jul 11 2019,138.20,139.22,137.87,138.40,131.49,22327900
Jul 10 2019,137.13,138.58,137.02,137.85,130.97,24204400
Jul 9 2019,136.00,136.97,135.80,136.46,129.65,19953100
Jul 8 2019,136.40,137.10,135.37,136.96,130.12,16779700
Jul 5 2019,135.94,137.33,135.72,137.06,130.22,18141100
Jul 3 2019,136.80,137.74,136.29,137.46,130.60,13629300
Jul 2 2019,136.12,136.59,135.34,136.58,129.76,15237800
Jul 1 2019,136.63,136.70,134.97,135.68,128.91,22613500
Jun 28 2019,134.57,134.60,133.16,133.96,127.27,30043000
Jun 27 2019,134.14,134.71,133.51,134.15,127.45,16557500
Jun 26 2019,134.35,135.74,133.60,133.93,127.24,23657700
Jun 25 2019,137.25,137.59,132.73,133.43,126.77,33327400
Jun 24 2019,137.00,138.40,137.00,137.78,130.90,20628800
Jun 21 2019,136.58,137.73,136.46,136.97,130.13,36727900
Jun 20 2019,137.45,137.66,135.72,136.95,130.11,33042600
Jun 19 2019,135.00,135.93,133.81,135.69,128.92,23744400
Jun 18 2019,134.19,135.24,133.57,135.16,128.41,25934500
Jun 17 2019,132.63,133.73,132.53,132.85,126.22,14517800
Jun 14 2019,132.26,133.79,131.64,132.45,125.84,17821700
Jun 13 2019,131.98,133.00,131.56,132.32,125.71,17200800
Jun 12 2019,131.40,131.97,130.71,131.49,124.93,17092500
Jun 11 2019,133.88,134.24,131.28,132.10,125.51,23913700
Jun 10 2019,132.40,134.08,132.00,132.60,125.98,26477100
Jun 7 2019,129.19,132.25,128.26,131.40,124.84,33885600
Jun 6 2019,126.44,127.97,125.60,127.82,121.44,21459000
Jun 5 2019,124.95,125.87,124.21,125.83,119.55,24926100
Jun 4 2019,121.28,123.28,120.65,123.16,117.01,29382600
Jun 3 2019,123.85,124.37,119.01,119.84,113.86,37983600
May 31 2019,124.23,124.62,123.32,123.68,117.51,26646800
May 30 2019,125.26,125.76,124.78,125.73,119.45,16829600
May 29 2019,125.38,125.39,124.04,124.94,118.70,22763100
May 28 2019,126.98,128.00,126.05,126.16,119.86,23128400
May 24 2019,126.91,127.42,125.97,126.24,119.94,14123400
May 23 2019,126.20,126.29,124.74,126.18,119.88,23603800
May 22 2019,126.62,128.24,126.52,127.67,121.30,15396500
May 21 2019,127.43,127.53,126.58,126.90,120.56,15293300
May 20 2019,126.52,127.59,125.76,126.22,119.92,23706900
May 17 2019,128.31,130.46,127.92,128.07,121.68,25770500
May 16 2019,126.75,129.38,126.46,128.93,122.49,30112200
May 15 2019,124.26,126.71,123.70,126.02,119.73,24722700
May 14 2019,123.87,125.88,123.70,124.73,118.07,25266300
May 13 2019,124.11,125.55,123.04,123.35,116.76,33944900
May 10 2019,124.91,127.93,123.82,127.13,120.34,30915100
May 9 2019,124.29,125.79,123.57,125.50,118.80,27235800
May 8 2019,125.44,126.37,124.75,125.51,118.80,28419000
May 7 2019,126.46,127.18,124.22,125.52,118.81,36017700
May 6 2019,126.39,128.56,126.11,128.15,121.30,24239800
May 3 2019,127.36,129.43,127.25,128.90,122.01,24911100
May 2 2019,127.98,128.00,125.52,126.21,119.47,27350200
May 1 2019,130.53,130.65,127.70,127.88,121.05,26821700
Apr 30 2019,129.81,130.70,129.39,130.60,123.62,24166500
Apr 29 2019,129.90,130.18,129.35,129.77,122.84,16324200
Apr 26 2019,129.70,130.52,129.02,129.89,122.95,23654900
Apr 25 2019,130.06,131.37,128.83,129.15,122.25,38033900
Apr 24 2019,125.79,125.85,124.52,125.01,118.33,31257000
Apr 23 2019,124.10,125.58,123.83,125.44,118.74,24025500
Apr 22 2019,122.62,124.00,122.57,123.76,117.15,15648700
Apr 18 2019,122.19,123.52,121.30,123.37,116.78,27991000
Apr 17 2019,121.24,121.85,120.54,121.77,115.26,19300900
Apr 16 2019,121.64,121.65,120.10,120.77,114.32,14071800
Apr 15 2019,120.94,121.58,120.57,121.05,114.58,15792600
Apr 12 2019,120.64,120.98,120.37,120.95,114.49,19745100
Apr 11 2019,120.54,120.85,119.92,120.33,113.90,14209100
Apr 10 2019,119.76,120.35,119.54,120.19,113.77,16477200
Apr 9 2019,118.63,119.54,118.58,119.28,112.91,17612000
Apr 8 2019,119.81,120.02,118.64,119.93,113.52,15116200
Apr 5 2019,119.39,120.23,119.37,119.89,113.48,15826200
Apr 4 2019,120.10,120.23,118.38,119.36,112.98,20112800
Apr 3 2019,119.86,120.43,119.15,119.97,113.56,22860700
Apr 2 2019,119.06,119.48,118.52,119.19,112.82,18142300
Apr 1 2019,118.95,119.11,118.10,119.02,112.66,22789100
Mar 29 2019,118.07,118.32,116.96,117.94,111.64,25399800
Mar 28 2019,117.44,117.58,116.13,116.93,110.68,18334800
Mar 27 2019,117.88,118.21,115.52,116.77,110.53,22733400
Mar 26 2019,118.62,118.71,116.85,117.91,111.61,26097700
Mar 25 2019,116.56,118.01,116.32,117.66,111.37,27067100
Mar 22 2019,119.50,119.59,117.04,117.05,110.80,33624500
Mar 21 2019,117.14,120.82,117.09,120.22,113.80,29854400
Mar 20 2019,117.39,118.75,116.71,117.52,111.24,28113300
Mar 19 2019,118.09,118.44,116.99,117.65,111.36,37588700
Mar 18 2019,116.17,117.61,116.05,117.57,111.29,31207600
Mar 15 2019,115.34,117.25,114.59,115.91,109.72,54681100
Mar 14 2019,114.54,115.20,114.33,114.59,108.47,30763400
Mar 13 2019,114.13,115.00,113.78,114.50,108.38,35513800
Mar 12 2019,112.82,113.99,112.65,113.62,107.55,26132700
Mar 11 2019,110.99,112.95,110.98,112.83,106.80,26491600
Mar 8 2019,109.16,110.71,108.80,110.51,104.61,22818400
Mar 7 2019,111.40,111.55,109.87,110.39,104.49,25339000
Mar 6 2019,111.87,112.66,111.43,111.75,105.78,17687000
Mar 5 2019,112.25,112.39,111.23,111.70,105.73,19538300
Mar 4 2019,113.02,113.25,110.80,112.26,106.26,26608000
Mar 1 2019,112.89,113.02,111.67,112.53,106.52,23501200
Feb 28 2019,112.04,112.88,111.73,112.03,106.04,29083900
Feb 27 2019,111.69,112.36,110.88,112.17,106.18,21487100
Feb 26 2019,111.26,113.24,111.17,112.36,106.36,21536700
Feb 25 2019,111.76,112.18,111.26,111.59,105.63,23750600
Feb 22 2019,110.05,111.20,109.82,110.97,105.04,27763200
Feb 21 2019,106.90,109.48,106.87,109.41,103.56,29063200
Feb 20 2019,107.86,107.94,106.29,107.15,101.43,21607700
Feb 19 2019,107.79,108.66,107.78,108.17,101.96,18038500
Feb 15 2019,107.91,108.30,107.36,108.22,102.00,26606900
Feb 14 2019,106.31,107.29,105.66,106.90,100.76,21784700
Feb 13 2019,107.50,107.78,106.71,106.81,100.67,18394900
Feb 12 2019,106.14,107.14,105.48,106.89,100.75,25056600
Feb 11 2019,106.20,106.58,104.97,105.25,99.20,18914100
Feb 8 2019,104.39,105.78,104.26,105.67,99.60,21461100
Feb 7 2019,105.19,105.59,104.29,105.27,99.22,29760700
Feb 6 2019,107.00,107.00,105.53,106.03,99.94,20609800
Feb 5 2019,106.06,107.27,105.96,107.22,101.06,27325400
Feb 4 2019,102.87,105.80,102.77,105.74,99.67,31315100
Feb 1 2019,103.78,104.10,102.35,102.78,96.88,35535700
Jan 31 2019,103.80,105.22,103.18,104.43,98.43,55636400
Jan 30 2019,104.62,106.38,104.33,106.38,100.27,49471900
Jan 29 2019,104.88,104.97,102.17,102.94,97.03,31490500
Jan 28 2019,106.26,106.48,104.66,105.08,99.04,29476700
Jan 25 2019,107.24,107.88,106.20,107.17,101.01,31225600
Jan 24 2019,106.86,107.00,105.34,106.20,100.10,23164800
Jan 23 2019,106.12,107.04,105.34,106.71,100.58,25874300
Jan 22 2019,106.75,107.10,104.86,105.68,99.61,32371300
Jan 18 2019,107.46,107.90,105.91,107.71,101.52,37427600
Jan 17 2019,105.00,106.63,104.76,106.12,100.02,28393000
Jan 16 2019,105.26,106.26,104.96,105.38,99.33,29853900
Jan 15 2019,102.51,105.05,101.88,105.01,98.98,31587600
Jan 14 2019,101.90,102.87,101.26,102.05,96.19,28437100
Jan 11 2019,103.19,103.44,101.64,102.80,96.89,28314200
Jan 10 2019,103.22,103.75,102.38,103.60,97.65,30067600
Jan 9 2019,103.86,104.88,103.24,104.27,98.28,32280800
Jan 8 2019,103.04,103.97,101.71,102.80,96.89,31514400
Jan 7 2019,101.64,103.27,100.98,102.06,96.20,35656100
Jan 4 2019,99.72,102.51,98.93,101.93,96.07,44060600
Jan 3 2019,100.10,100.19,97.20,97.40,91.80,42579100
Jan 2 2019,99.55,101.75,98.94,101.12,95.31,35329300
Dec 31 2018,101.29,102.40,100.44,101.57,95.73,33173800
Dec 28 2018,102.09,102.41,99.52,100.39,94.62,38196300
Dec 27 2018,99.30,101.19,96.40,101.18,95.37,49498500
Dec 26 2018,95.14,100.69,93.96,100.56,94.78,51634800
Dec 24 2018,97.68,97.97,93.98,94.13,88.72,43935200
Dec 21 2018,101.63,103.00,97.46,98.23,92.59,111242100
Dec 20 2018,103.05,104.31,98.78,101.51,95.68,70334200
Dec 19 2018,103.65,106.88,101.35,103.69,97.73,68198200
Dec 18 2018,103.75,104.51,102.52,103.97,98.00,49319200
Dec 17 2018,105.41,105.80,101.71,102.89,96.98,56957300
Dec 14 2018,108.25,109.26,105.50,106.03,99.94,47043100
Dec 13 2018,109.58,110.87,108.63,109.45,103.16,31333400
Dec 12 2018,110.89,111.27,109.04,109.08,102.81,36183000
Dec 11 2018,109.80,110.95,107.44,108.59,102.35,42381900
Dec 10 2018,104.80,107.98,103.89,107.59,101.41,40801500
Dec 7 2018,108.38,109.45,104.30,104.82,98.80,45044900
Dec 6 2018,105.82,109.24,105.00,109.19,102.92,49107400
Dec 4 2018,111.94,112.64,108.21,108.52,102.29,45197000
Dec 3 2018,113.00,113.42,110.73,112.09,105.65,34732800
Nov 30 2018,110.70,110.97,109.36,110.89,104.52,33665600
Nov 29 2018,110.33,111.12,109.03,110.19,103.86,28123200
Nov 28 2018,107.89,111.33,107.86,111.12,104.74,46788500
Nov 27 2018,106.27,107.33,105.36,107.14,100.98,29124500
Nov 26 2018,104.79,106.63,104.58,106.47,100.35,32336200
Nov 23 2018,102.17,103.81,102.00,103.07,97.15,13823100
Nov 21 2018,103.60,104.43,102.24,103.11,97.19,28130600
Nov 20 2018,101.80,102.97,99.35,101.71,95.87,64052500
Nov 19 2018,108.27,108.56,103.55,104.62,98.61,44773900
Nov 16 2018,107.08,108.88,106.80,108.29,102.07,33502100
Nov 15 2018,104.99,107.80,103.91,107.28,101.12,38505200
Nov 14 2018,108.10,108.26,104.47,104.97,98.94,39495100
Nov 13 2018,107.55,108.74,106.64,106.94,100.36,35374600
Nov 12 2018,109.42,109.96,106.10,106.87,100.30,33621800
Nov 9 2018,110.85,111.45,108.76,109.57,102.83,32039200
Nov 8 2018,111.80,112.21,110.91,111.75,104.88,25644100
Nov 7 2018,109.44,112.24,109.40,111.96,105.07,37901700
Nov 6 2018,107.38,108.84,106.28,107.72,101.09,24340200
Nov 5 2018,106.37,107.74,105.90,107.51,100.90,27922100
Nov 2 2018,106.48,107.32,104.98,106.16,99.63,37680200
Nov 1 2018,107.05,107.32,105.53,105.92,99.41,33384200
Oct 31 2018,105.44,108.14,105.39,106.81,100.24,51062400
Oct 30 2018,103.66,104.38,100.11,103.73,97.35,65350900
Oct 29 2018,108.11,108.70,101.63,103.85,97.46,55162000
Oct 26 2018,105.69,108.75,104.76,106.96,100.38,55523100
Oct 25 2018,106.55,109.27,106.15,108.30,101.64,61646800
Oct 24 2018,108.41,108.49,101.59,102.32,96.03,63897800
Oct 23 2018,107.77,108.97,105.11,108.10,101.45,43770400
Oct 22 2018,109.32,110.54,108.24,109.63,102.89,26545600
Oct 19 2018,108.93,110.86,108.21,108.66,101.98,32785500
Oct 18 2018,110.10,110.53,107.83,108.50,101.83,32506200
Oct 17 2018,111.68,111.81,109.55,110.71,103.90,26548200
Oct 16 2018,109.54,111.41,108.95,111.00,104.17,31610200
Oct 15 2018,108.91,109.48,106.95,107.60,100.98,32068100
Oct 12 2018,109.01,111.24,107.12,109.57,102.83,47742100
Oct 11 2018,105.35,108.93,104.20,105.91,99.40,63904300
Oct 10 2018,111.24,111.50,105.79,106.16,99.63,61376300
Oct 9 2018,111.14,113.08,110.80,112.26,105.36,26198600
Oct 8 2018,111.66,112.03,109.34,110.85,104.03,29640600
Oct 5 2018,112.63,113.17,110.64,112.13,105.23,29068900
Oct 4 2018,114.61,114.76,111.63,112.79,105.85,34821700
Oct 3 2018,115.42,116.18,114.93,115.17,108.09,16648000
Oct 2 2018,115.30,115.84,114.44,115.15,108.07,20787200
Oct 1 2018,114.75,115.68,114.73,115.61,108.50,18883100
Sep 28 2018,114.19,114.57,113.68,114.37,107.34,21647800
Sep 27 2018,114.78,114.91,114.20,114.41,107.37,19091300
Sep 26 2018,114.47,115.06,113.74,113.98,106.97,19352000
Sep 25 2018,114.80,115.10,113.75,114.45,107.41,22668000
Sep 24 2018,113.03,114.90,112.22,114.67,107.62,27334500
Sep 21 2018,114.00,115.29,113.51,114.26,107.23,71229700
Sep 20 2018,112.28,113.80,111.93,113.57,106.58,23714500
Sep 19 2018,113.05,113.32,111.04,111.70,104.83,21728400
Sep 18 2018,112.19,113.70,111.72,113.21,106.25,22170900
Sep 17 2018,113.69,113.70,111.86,112.14,105.24,20736500
Sep 14 2018,113.36,113.73,112.44,113.37,106.40,19122300
Sep 13 2018,112.12,113.73,112.12,112.91,105.97,26055600
Sep 12 2018,111.43,111.85,110.51,111.71,104.84,18891100
Sep 11 2018,108.90,111.59,108.89,111.24,104.40,24301800
Sep 10 2018,108.84,109.64,108.36,109.38,102.65,20727900
Sep 7 2018,108.23,108.72,107.23,108.21,101.55,22498600
Sep 6 2018,108.25,108.99,107.51,108.74,102.05,23477600
Sep 5 2018,111.01,111.42,108.10,108.49,101.82,32872400
Sep 4 2018,110.85,111.96,110.22,111.71,104.84,22634600
Aug 31 2018,111.69,112.78,111.52,112.33,105.42,23222700
Aug 30 2018,111.67,112.61,111.44,111.95,105.06,22798700
Aug 29 2018,110.45,112.03,110.27,112.02,105.13,20818000
Aug 28 2018,109.94,110.50,109.79,110.26,103.48,19151500
Aug 27 2018,109.27,109.64,108.51,109.60,102.86,19662300
Aug 24 2018,107.67,108.56,107.56,108.40,101.73,17234000
Aug 23 2018,107.15,108.18,106.87,107.56,100.94,18167700
Aug 22 2018,105.85,107.34,105.78,107.06,100.48,18000600
Aug 21 2018,106.92,107.35,105.85,105.98,99.46,22881900
Aug 20 2018,107.51,107.90,106.48,106.87,100.30,17914200
Aug 17 2018,107.36,107.90,106.69,107.58,100.96,18061500
Aug 16 2018,108.30,108.86,107.30,107.64,101.02,21384300
Aug 15 2018,108.49,108.99,106.82,107.66,101.04,29982800
Aug 14 2018,108.56,109.75,108.04,109.56,102.43,16788300
Aug 13 2018,109.24,109.58,108.10,108.21,101.17,18472500
Aug 10 2018,109.42,109.69,108.38,109.00,101.90,18183700
Aug 9 2018,109.71,110.16,109.60,109.67,102.53,13677200
Aug 8 2018,109.33,109.75,108.76,109.49,102.36,15487500
Aug 7 2018,108.56,109.10,108.17,108.88,101.79,16080200
Aug 6 2018,108.12,108.42,107.56,108.13,101.09,20265900
Aug 3 2018,107.80,108.05,106.82,108.04,101.01,18659600
Aug 2 2018,105.40,108.09,104.84,107.57,100.57,26104300
Aug 1 2018,106.03,106.45,105.42,106.28,99.36,23628700
Jul 31 2018,106.49,106.72,105.38,106.08,99.17,27655200
Jul 30 2018,107.19,107.53,104.76,105.37,98.51,34668300
Jul 27 2018,110.18,110.18,106.14,107.68,100.67,37005300
Jul 26 2018,110.74,111.00,109.50,109.62,102.48,31372100
Jul 25 2018,107.96,111.15,107.60,110.83,103.61,30702100
Jul 24 2018,108.57,108.82,107.26,107.66,100.65,26316600
Jul 23 2018,106.30,108.14,106.13,107.97,100.94,29707000
Jul 20 2018,108.08,108.20,106.08,106.27,99.35,56004000
Jul 19 2018,104.93,105.31,103.89,104.40,97.60,40171600
Jul 18 2018,105.94,106.05,104.72,105.12,98.28,29493900
Jul 17 2018,104.61,106.50,104.32,105.95,99.05,25901700
Jul 16 2018,105.40,105.82,104.52,104.91,98.08,21786900
Jul 13 2018,104.37,105.60,104.09,105.43,98.57,24635200
Jul 12 2018,102.77,104.41,102.73,104.19,97.41,24335900
Jul 11 2018,101.15,102.34,101.10,101.98,95.34,19644600
Jul 10 2018,102.00,102.51,101.86,102.12,95.47,19293100
Jul 9 2018,101.65,102.25,101.25,101.85,95.22,18212000
Jul 6 2018,99.89,101.43,99.67,101.16,94.57,19234600
Jul 5 2018,99.50,99.92,99.03,99.76,93.27,18977400
Jul 3 2018,100.48,100.63,98.94,99.05,92.60,14670300
Jul 2 2018,98.10,100.06,98.00,100.01,93.50,19564500
Jun 29 2018,98.93,99.91,98.33,98.61,92.19,28053200
Jun 28 2018,97.38,99.11,97.26,98.63,92.21,26650700
Jun 27 2018,99.58,100.02,97.40,97.54,91.19,31298400
Jun 26 2018,98.82,100.08,98.75,99.08,92.63,26897200
Jun 25 2018,100.00,100.11,97.30,98.39,91.98,35433300
Jun 22 2018,100.41,100.77,99.63,100.41,93.87,38923100
Jun 21 2018,102.08,102.46,100.88,101.14,94.56,23198200
Jun 20 2018,101.37,102.52,101.12,101.87,95.24,26180800
Jun 19 2018,99.65,101.00,99.50,100.86,94.29,28653100
Jun 18 2018,100.01,101.11,99.42,100.86,94.29,23586000
Jun 15 2018,101.51,101.53,100.07,100.13,93.61,65738600
Jun 14 2018,101.65,102.03,101.00,101.42,94.82,25691800
Jun 13 2018,101.72,102.01,100.56,100.85,94.28,29492900
Jun 12 2018,101.10,101.45,100.75,101.31,94.71,18325200
Jun 11 2018,101.01,101.59,100.67,101.05,94.47,23490900
Jun 8 2018,101.09,101.95,100.54,101.63,95.01,22165100
Jun 7 2018,102.65,102.69,100.38,100.88,94.31,28232200
Jun 6 2018,102.48,102.60,101.90,102.49,95.82,21122900
Jun 5 2018,102.00,102.33,101.53,102.19,95.54,23514400
Jun 4 2018,101.26,101.86,100.85,101.67,95.05,27281600
Jun 1 2018,99.28,100.86,99.17,100.79,94.23,28655600
May 31 2018,99.29,99.99,98.61,98.84,92.41,34140900
May 30 2018,98.31,99.25,97.91,98.95,92.51,22158500
May 29 2018,97.84,98.88,97.23,98.01,91.63,28671000
May 25 2018,98.30,98.98,97.86,98.36,91.96,18363900
May 24 2018,98.73,98.94,96.81,98.31,91.91,26649300
May 23 2018,96.71,98.73,96.32,98.66,92.24,21251200
May 22 2018,97.68,98.17,97.20,97.50,91.15,15441200
May 21 2018,97.00,98.01,96.80,97.60,91.25,19422500
May 18 2018,96.01,96.93,96.01,96.36,90.09,17865800
May 17 2018,96.76,97.54,95.83,96.18,89.92,17246700
May 16 2018,97.36,97.40,96.62,97.15,90.83,17384700
May 15 2018,97.24,97.85,96.34,97.32,90.59,24594000
May 14 2018,97.92,98.69,97.31,98.03,91.25,19454100
May 11 2018,97.80,97.87,97.04,97.70,90.95,16778300
May 10 2018,97.46,97.95,97.05,97.91,91.14,22388100
May 9 2018,96.01,96.97,95.05,96.94,90.24,27327400
May 8 2018,95.85,96.16,95.06,95.81,89.19,23484600
May 7 2018,95.17,96.71,95.10,96.22,89.57,24242000
May 4 2018,93.32,95.37,92.92,95.16,88.58,22531300
May 3 2018,92.96,94.93,92.45,94.07,87.57,31142500
May 2 2018,94.99,95.17,93.19,93.51,87.04,27471000
May 1 2018,93.21,95.29,92.79,95.00,88.43,31408900
Apr 30 2018,96.33,96.40,93.15,93.52,87.05,41523600
Apr 27 2018,97.60,97.90,93.91,95.82,89.20,48272800
Apr 26 2018,93.55,95.15,93.10,94.26,87.74,42529000
Apr 25 2018,93.30,93.30,90.28,92.31,85.93,33729300
Apr 24 2018,96.24,96.47,92.41,93.12,86.68,34524800
Apr 23 2018,95.74,96.29,94.63,95.35,88.76,22331800
Apr 20 2018,95.91,96.11,94.05,95.00,88.43,31154400
Apr 19 2018,96.44,97.07,95.34,96.11,89.47,23552500
Apr 18 2018,96.22,96.72,95.52,96.44,89.77,21043300
Apr 17 2018,95.00,96.54,94.88,96.07,89.43,26771000
Apr 16 2018,94.07,94.66,93.42,94.17,87.66,20288100
Apr 13 2018,94.05,94.18,92.44,93.08,86.64,23346100
Apr 12 2018,92.43,94.16,92.43,93.58,87.11,26758900
Apr 11 2018,92.01,93.29,91.48,91.86,85.51,24872100
Apr 10 2018,92.39,93.28,91.64,92.88,86.46,26812000
Apr 9 2018,91.04,93.17,90.62,90.77,84.49,31533900
Apr 6 2018,91.49,92.46,89.48,90.23,83.99,38026000
Apr 5 2018,92.44,93.07,91.40,92.38,85.99,29771900
Apr 4 2018,87.85,92.76,87.73,92.33,85.95,35560000
Apr 3 2018,89.58,90.05,87.89,89.71,83.51,37213800
Apr 2 2018,90.47,90.88,87.51,88.52,82.40,48515400
Mar 29 2018,90.18,92.29,88.40,91.27,84.96,45867500
Mar 28 2018,89.82,91.23,88.87,89.39,83.21,52501100
Mar 27 2018,94.94,95.14,88.51,89.47,83.28,56569000
Mar 26 2018,90.61,94.00,90.40,93.78,87.30,56396800
Mar 23 2018,89.50,90.46,87.08,87.18,81.15,44068900
Mar 22 2018,91.27,91.75,89.66,89.79,83.58,38604700
Mar 21 2018,92.93,94.05,92.21,92.48,86.09,24457100
Mar 20 2018,93.05,93.77,93.00,93.13,86.69,23075200
Mar 19 2018,93.74,93.90,92.11,92.89,86.47,33344100
Mar 16 2018,94.68,95.38,93.92,94.60,88.06,49081300
Mar 15 2018,93.53,94.58,92.83,94.18,87.67,27611000
Mar 14 2018,95.12,95.41,93.50,93.85,87.36,32132000
Mar 13 2018,97.00,97.24,93.97,94.41,87.88,35387800
Mar 12 2018,96.50,97.21,96.04,96.77,90.08,26073700
Mar 9 2018,95.29,96.54,95.00,96.54,89.87,36937300
Mar 8 2018,94.27,95.10,93.77,94.43,87.90,25887800
Mar 7 2018,93.16,93.94,92.43,93.86,87.37,26716100
Mar 6 2018,94.34,94.49,92.94,93.32,86.87,22175800
Mar 5 2018,92.34,94.27,92.26,93.64,87.17,23901600
Mar 2 2018,91.58,93.15,90.86,93.05,86.62,32830400
Mar 1 2018,93.99,94.57,91.84,92.85,86.43,37135600
Feb 28 2018,94.84,95.71,93.63,93.77,87.29,31167300
Feb 27 2018,95.74,95.84,94.20,94.20,87.69,25869100
Feb 26 2018,94.40,95.45,94.25,95.42,88.82,30199800
Feb 23 2018,93.60,94.07,92.36,94.06,87.56,26329200
Feb 22 2018,92.05,92.73,91.36,91.73,85.39,24392800
Feb 21 2018,92.98,93.36,91.49,91.49,85.16,26922500
Feb 20 2018,91.48,93.06,91.01,92.72,86.31,30911700
Feb 16 2018,92.45,93.50,91.80,92.00,85.64,30596900
Feb 15 2018,91.21,92.72,90.62,92.66,86.25,27823900
Feb 14 2018,88.51,90.99,88.41,90.81,84.53,34960900
Feb 13 2018,88.93,90.00,87.80,89.83,83.23,26407700
Feb 12 2018,88.74,89.78,87.93,89.13,82.58,35720300
Feb 9 2018,86.30,88.93,83.83,88.18,81.70,63499100
