Date,Open,High,Low,Close,Adj Close,Volume
Oct 18 2019,17.38,17.52,17.01,17.13,17.13,86247000
Oct 17 2019,17.50,17.65,17.34,17.46,17.46,71539500
Oct 16 2019,17.16,17.47,17.13,17.32,17.32,100261500
Oct 15 2019,17.18,17.33,16.94,17.19,17.19,96492000
Oct 14 2019,16.53,17.24,16.48,17.13,17.13,153075000
Oct 11 2019,16.48,16.74,16.45,16.53,16.53,127131000
Oct 10 2019,16.35,16.62,16.11,16.32,16.32,94249500
Oct 9 2019,16.09,16.49,16.04,16.30,16.30,103416000
Oct 8 2019,15.72,16.26,15.63,16.00,16.00,130173000
Oct 7 2019,15.32,15.90,15.24,15.85,15.85,120963000
Oct 4 2019,15.44,15.65,15.20,15.43,15.43,119925000
Oct 3 2019,15.46,15.63,14.95,15.54,15.54,226267500
Oct 2 2019,16.22,16.31,15.96,16.21,16.21,84471000
Oct 1 2019,16.10,16.40,15.94,16.31,16.31,92439000
Sep 30 2019,16.20,16.27,15.74,16.06,16.06,88197000
Sep 27 2019,16.15,16.58,15.92,16.14,16.14,166746000
Sep 26 2019,15.38,16.22,15.16,16.17,16.17,178267500
Sep 25 2019,14.97,15.27,14.56,15.25,15.25,141406500
Sep 24 2019,16.10,16.13,14.84,14.88,14.88,193372500
Sep 23 2019,16.00,16.35,15.95,16.08,16.08,65103000
Sep 20 2019,16.43,16.46,15.88,16.04,16.04,95295000
Sep 19 2019,16.40,16.53,16.32,16.44,16.44,71937000
Sep 18 2019,16.33,16.54,16.16,16.23,16.23,62553000
Sep 17 2019,16.16,16.37,16.02,16.32,16.32,57981000
Sep 16 2019,16.40,16.50,16.08,16.19,16.19,70921500
Sep 13 2019,16.46,16.56,16.32,16.35,16.35,79696500
Sep 12 2019,16.51,16.90,16.29,16.39,16.39,128718000
Sep 11 2019,15.83,16.54,15.73,16.47,16.47,150642000
Sep 10 2019,15.39,15.70,15.26,15.70,15.70,73255500
Sep 9 2019,15.33,15.58,15.28,15.45,15.45,72040500
Sep 6 2019,15.15,15.31,15.01,15.16,15.16,62841000
Sep 5 2019,14.83,15.32,14.72,15.31,15.31,110929500
Sep 4 2019,15.13,15.23,14.61,14.71,14.71,86415000
Sep 3 2019,14.94,15.26,14.88,15.00,15.00,80311500
Aug 30 2019,15.28,15.50,14.95,15.04,15.04,139809000
Aug 29 2019,14.60,14.89,14.53,14.78,14.78,77692500
Aug 28 2019,14.25,14.48,14.15,14.37,14.37,48382500
Aug 27 2019,14.38,14.59,14.14,14.27,14.27,81243000
Aug 26 2019,14.24,14.33,14.10,14.33,14.33,75778500
Aug 23 2019,14.66,14.74,14.07,14.09,14.09,128079000
Aug 22 2019,14.85,15.03,14.55,14.81,14.81,98385000
Aug 21 2019,14.80,14.88,14.51,14.72,14.72,116914500
Aug 20 2019,15.17,15.27,14.97,15.06,15.06,61878000
Aug 19 2019,14.95,15.19,14.78,15.12,15.12,79644000
Aug 16 2019,14.44,14.82,14.40,14.66,14.66,76477500
Aug 15 2019,14.72,14.77,14.10,14.38,14.38,122394000
Aug 14 2019,15.41,15.43,14.45,14.64,14.64,143439000
Aug 13 2019,15.25,15.73,15.17,15.67,15.67,72721500
Aug 12 2019,15.53,15.72,15.25,15.27,15.27,69958500
Aug 9 2019,15.74,15.93,15.59,15.67,15.67,58473000
Aug 8 2019,15.63,15.99,15.51,15.89,15.89,79114500
Aug 7 2019,15.10,15.57,15.05,15.56,15.56,71647500
Aug 6 2019,15.46,15.50,15.05,15.38,15.38,83463000
Aug 5 2019,15.31,15.42,15.05,15.22,15.22,105424500
Aug 2 2019,15.42,15.75,15.28,15.62,15.62,92047500
Aug 1 2019,16.18,16.30,15.45,15.59,15.59,123892500
Jul 31 2019,16.20,16.45,15.78,16.11,16.11,137673000
Jul 30 2019,15.53,16.22,15.48,16.15,16.15,121635000
Jul 29 2019,15.14,15.73,15.07,15.72,15.72,139099500
Jul 26 2019,15.13,15.35,14.82,15.20,15.20,150415500
Jul 25 2019,15.57,15.63,15.04,15.25,15.25,336274500
Jul 24 2019,17.28,17.74,17.21,17.66,17.66,166092000
Jul 23 2019,17.11,17.37,16.97,17.34,17.34,75346500
Jul 22 2019,17.25,17.48,16.95,17.05,17.05,102636000
Jul 19 2019,17.05,17.33,16.97,17.21,17.21,105726000
Jul 18 2019,17.00,17.05,16.79,16.90,16.90,71379000
Jul 17 2019,17.04,17.22,16.89,16.99,16.99,146470500
Jul 16 2019,16.62,16.90,16.53,16.83,16.83,122235000
Jul 15 2019,16.53,16.96,16.32,16.90,16.90,165001500
Jul 12 2019,15.98,16.36,15.98,16.34,16.34,138007500
Jul 11 2019,15.88,16.10,15.72,15.91,15.91,112716000
Jul 10 2019,15.61,15.93,15.54,15.93,15.93,137185500
Jul 9 2019,15.26,15.40,15.15,15.34,15.34,92862000
Jul 8 2019,15.42,15.48,15.24,15.36,15.36,88207500
Jul 5 2019,15.64,15.70,15.39,15.54,15.54,105985500
Jul 3 2019,15.96,16.10,15.63,15.66,15.66,213016500
Jul 2 2019,15.26,15.28,14.81,14.97,14.97,138885000
Jul 1 2019,15.35,15.54,15.09,15.14,15.14,123201000
Jun 28 2019,14.73,15.01,14.72,14.90,14.90,102771000
Jun 27 2019,14.63,14.86,14.49,14.86,14.86,95095500
Jun 26 2019,14.69,15.15,14.54,14.62,14.62,127608000
Jun 25 2019,14.96,15.02,14.63,14.65,14.65,92731500
Jun 24 2019,14.88,15.06,14.73,14.91,14.91,86262000
Jun 21 2019,14.41,14.81,14.37,14.79,14.79,123031500
Jun 20 2019,14.87,15.13,14.42,14.64,14.64,177952500
Jun 19 2019,15.01,15.18,14.74,15.10,15.10,98626500
Jun 18 2019,15.25,15.65,14.84,14.98,14.98,190737000
Jun 17 2019,14.37,15.13,14.28,15.00,15.00,184752000
Jun 14 2019,14.08,14.44,14.03,14.33,14.33,111501000
Jun 13 2019,14.03,14.33,13.83,14.26,14.26,122524500
Jun 12 2019,14.86,14.89,13.93,13.95,13.95,227962500
Jun 11 2019,14.61,14.73,14.23,14.47,14.47,174802500
Jun 10 2019,14.02,14.46,13.93,14.19,14.19,158775000
Jun 7 2019,13.67,14.06,13.57,13.63,13.63,240052500
Jun 6 2019,13.63,14.07,13.45,13.73,13.73,303633000
Jun 5 2019,13.25,13.42,12.79,13.11,13.11,202662000
Jun 4 2019,12.07,12.93,11.97,12.91,12.91,207112500
Jun 3 2019,12.37,12.45,11.80,11.93,11.93,195966000
May 31 2019,12.34,12.66,12.27,12.34,12.34,156100500
May 30 2019,12.58,12.82,12.47,12.55,12.55,118897500
May 29 2019,12.47,12.83,12.34,12.66,12.66,179529000
May 28 2019,12.75,13.00,12.52,12.58,12.58,154693500
May 24 2019,13.32,13.33,12.58,12.71,12.71,212049000
May 23 2019,12.96,13.30,12.41,13.03,13.03,398206500
May 22 2019,13.27,13.60,12.79,12.85,12.85,280278000
May 21 2019,13.18,13.83,13.07,13.67,13.67,270058500
May 20 2019,13.52,13.73,13.02,13.69,13.69,307893000
May 17 2019,14.80,14.82,13.93,14.07,14.07,266800500
May 16 2019,15.30,15.40,15.10,15.22,15.22,112249500
May 15 2019,15.29,15.50,15.02,15.46,15.46,109440000
May 14 2019,15.29,15.63,15.20,15.49,15.49,108786000
May 13 2019,15.47,15.50,14.97,15.13,15.13,162522000
May 10 2019,15.98,16.13,15.73,15.97,15.97,105124500
May 9 2019,16.13,16.25,15.80,16.13,16.13,100671000
May 8 2019,16.46,16.71,16.28,16.32,16.32,92646000
May 7 2019,17.12,17.15,16.34,16.47,16.47,151971000
May 6 2019,16.67,17.22,16.57,17.02,17.02,162508500
May 3 2019,16.26,17.11,16.23,17.00,17.00,355602000
May 2 2019,16.37,16.48,15.85,16.27,16.27,272389500
May 1 2019,15.92,16.00,15.43,15.60,15.60,160566000
Apr 30 2019,16.14,16.28,15.80,15.91,15.91,141969000
Apr 29 2019,15.72,16.27,15.48,16.10,16.10,250717500
Apr 26 2019,16.43,16.45,15.41,15.68,15.68,335410500
Apr 25 2019,17.00,17.27,16.40,16.51,16.51,327741000
Apr 24 2019,17.59,17.69,17.20,17.24,17.24,160912500
Apr 23 2019,17.34,17.71,17.05,17.59,17.59,164158500
Apr 22 2019,17.93,17.98,17.50,17.52,17.52,182206500
Apr 18 2019,18.08,18.32,17.98,18.22,18.22,88144500
Apr 17 2019,18.32,18.32,17.90,18.08,18.08,76897500
Apr 16 2019,17.72,18.33,17.65,18.22,18.22,109093500
Apr 15 2019,17.91,17.93,17.24,17.76,17.76,150579000
Apr 12 2019,18.01,18.13,17.79,17.85,17.85,101190000
Apr 11 2019,17.89,18.03,17.71,17.89,17.89,147538500
Apr 10 2019,18.45,18.56,18.19,18.40,18.40,105919500
Apr 9 2019,18.11,18.33,17.97,18.15,18.15,88560000
Apr 8 2019,18.51,18.74,18.03,18.21,18.21,156156000
Apr 5 2019,17.99,18.41,17.74,18.33,18.33,195574500
Apr 4 2019,17.46,18.08,17.37,17.85,17.85,355810500
Apr 3 2019,19.15,19.74,19.14,19.45,19.45,118791000
Apr 2 2019,19.22,19.30,18.93,19.06,19.06,82183500
Apr 1 2019,18.84,19.28,18.75,19.28,19.28,121656000
Mar 29 2019,18.58,18.68,18.30,18.66,18.66,89869500
Mar 28 2019,18.48,18.69,18.34,18.57,18.57,101611500
Mar 27 2019,17.92,18.36,17.88,18.32,18.32,131688000
Mar 26 2019,17.63,18.02,17.63,17.85,17.85,110263500
Mar 25 2019,17.31,17.55,16.96,17.36,17.36,153225000
Mar 22 2019,18.17,18.19,17.60,17.64,17.64,131184000
Mar 21 2019,18.17,18.43,17.90,18.27,18.27,89206500
Mar 20 2019,17.98,18.33,17.75,18.24,18.24,103623000
Mar 19 2019,17.83,18.22,17.56,17.83,17.83,177009000
Mar 18 2019,18.40,18.54,17.82,17.97,17.97,154215000
Mar 15 2019,18.90,18.91,18.29,18.36,18.36,221782500
Mar 14 2019,19.50,19.69,19.22,19.33,19.33,106551000
Mar 13 2019,18.93,19.47,18.85,19.26,19.26,102670500
Mar 12 2019,19.10,19.20,18.74,18.89,18.89,112561500
Mar 11 2019,18.90,19.42,18.70,19.39,19.39,110884500
Mar 8 2019,18.46,19.04,18.39,18.94,18.94,132294000
Mar 7 2019,18.59,18.98,18.28,18.44,18.44,141637500
Mar 6 2019,18.43,18.77,18.29,18.42,18.42,155032500
Mar 5 2019,18.80,18.93,18.01,18.44,18.44,281470500
Mar 4 2019,19.87,19.93,18.85,19.02,19.02,256452000
Mar 1 2019,20.46,20.48,19.46,19.65,19.65,343671000
Feb 28 2019,21.26,21.33,20.72,21.33,21.33,157810500
Feb 27 2019,20.12,21.09,20.04,20.98,20.98,167758500
Feb 26 2019,19.48,20.13,19.25,19.86,19.86,128737500
Feb 25 2019,19.86,20.19,19.80,19.92,19.92,99397500
Feb 22 2019,19.63,19.77,19.47,19.65,19.65,86109000
Feb 21 2019,20.12,20.22,19.37,19.42,19.42,133638000
Feb 20 2019,20.29,20.42,19.93,20.17,20.17,107131500
Feb 19 2019,20.44,20.77,20.36,20.38,20.38,62526000
Feb 15 2019,20.30,20.53,20.26,20.53,20.53,58573500
Feb 14 2019,20.23,20.45,20.07,20.25,20.25,78012000
Feb 13 2019,20.82,20.85,20.37,20.54,20.54,77124000
Feb 12 2019,21.08,21.21,20.64,20.79,20.79,82764000
Feb 11 2019,20.77,21.24,20.70,20.86,20.86,106945500
Feb 8 2019,20.46,20.50,19.90,20.39,20.39,87663000
Feb 7 2019,20.89,20.98,20.20,20.50,20.50,97809000
Feb 6 2019,21.31,21.62,21.04,21.15,21.15,75577500
Feb 5 2019,20.83,21.50,20.82,21.42,21.42,101142000
Feb 4 2019,20.87,21.02,20.13,20.86,20.86,110281500
Feb 1 2019,20.36,21.07,20.23,20.81,20.81,109251000
Jan 31 2019,20.07,20.77,19.60,20.47,20.47,188538000
Jan 30 2019,20.03,20.60,19.90,20.58,20.58,168754500
Jan 29 2019,19.68,19.90,19.45,19.83,19.83,69325500
Jan 28 2019,19.53,19.83,19.18,19.76,19.76,96349500
Jan 25 2019,19.63,19.90,19.30,19.80,19.80,108744000
Jan 24 2019,18.87,19.58,18.62,19.43,19.43,120183000
Jan 23 2019,19.50,19.63,18.78,19.17,19.17,187950000
Jan 22 2019,20.32,20.53,19.70,19.93,19.93,181000500
Jan 18 2019,21.53,21.81,19.98,20.15,20.15,362262000
Jan 17 2019,23.08,23.43,22.94,23.15,23.15,55150500
Jan 16 2019,22.99,23.47,22.90,23.07,23.07,70375500
Jan 15 2019,22.33,23.25,22.30,22.96,22.96,90849000
Jan 14 2019,22.83,22.83,22.27,22.29,22.29,78709500
Jan 11 2019,22.81,23.23,22.58,23.15,23.15,75586500
Jan 10 2019,22.29,23.03,22.12,23.00,23.00,90846000
Jan 9 2019,22.37,22.90,22.10,22.57,22.57,81493500
Jan 8 2019,22.80,22.93,21.80,22.36,22.36,105127500
Jan 7 2019,21.45,22.45,21.18,22.33,22.33,113268000
Jan 4 2019,20.40,21.20,20.18,21.18,21.18,110911500
Jan 3 2019,20.47,20.63,19.83,20.02,20.02,104478000
Jan 2 2019,20.41,21.01,19.92,20.67,20.67,174879000
Dec 31 2018,22.52,22.61,21.68,22.19,22.19,94534500
Dec 28 2018,21.54,22.42,21.23,22.26,22.26,149085000
Dec 27 2018,21.32,21.48,20.10,21.08,21.08,128626500
Dec 26 2018,20.00,21.80,19.61,21.74,21.74,122446500
Dec 24 2018,20.90,20.97,19.68,19.69,19.69,83398500
Dec 21 2018,21.16,21.56,20.83,21.32,21.32,120252000
Dec 20 2018,21.80,22.02,20.79,21.03,21.03,136078500
Dec 19 2018,22.51,23.13,21.98,22.20,22.20,124113000
Dec 18 2018,23.37,23.44,22.25,22.47,22.47,106500000
Dec 17 2018,24.13,24.38,22.93,23.23,23.23,115110000
Dec 14 2018,25.00,25.19,24.29,24.38,24.38,95064000
Dec 13 2018,24.68,25.16,24.45,25.12,25.12,110488500
Dec 12 2018,24.63,24.79,24.34,24.44,24.44,75405000
Dec 11 2018,24.66,24.81,24.02,24.45,24.45,94632000
Dec 10 2018,24.00,24.40,23.54,24.34,24.34,99202500
Dec 7 2018,24.60,25.30,23.84,23.86,23.86,172668000
Dec 6 2018,23.73,24.49,23.38,24.20,24.20,117637500
Dec 4 2018,23.74,24.58,23.47,23.98,23.98,126928500
Dec 3 2018,24.00,24.40,23.47,23.90,23.90,124597500
Nov 30 2018,22.79,23.44,22.55,23.37,23.37,84436500
Nov 29 2018,23.13,23.17,22.64,22.74,22.74,46210500
Nov 28 2018,23.07,23.22,22.81,23.19,23.19,61914000
Nov 27 2018,22.67,23.13,22.37,22.93,22.93,95374500
Nov 26 2018,21.67,23.08,21.67,23.07,23.07,119881500
Nov 23 2018,22.29,22.50,21.70,21.72,21.72,63039000
Nov 21 2018,23.47,23.54,22.49,22.55,22.55,70302000
Nov 20 2018,22.78,23.32,22.24,23.17,23.17,120070500
Nov 19 2018,23.76,24.45,23.53,23.56,23.56,145633500
Nov 16 2018,23.01,23.71,23.01,23.62,23.62,108093000
Nov 15 2018,22.82,23.24,22.60,23.23,23.23,69385500
Nov 14 2018,22.85,23.14,22.48,22.93,22.93,75604500
Nov 13 2018,22.21,22.98,22.15,22.58,22.58,81729000
Nov 12 2018,23.22,23.32,22.02,22.09,22.09,104122500
Nov 9 2018,23.27,23.60,23.02,23.37,23.37,76482000
Nov 8 2018,23.23,23.84,23.23,23.43,23.43,106360500
Nov 7 2018,22.89,23.41,22.72,23.21,23.21,110617500
Nov 6 2018,22.60,23.25,22.41,22.74,22.74,101443500
Nov 5 2018,22.70,22.93,22.01,22.76,22.76,117465000
Nov 2 2018,22.92,23.28,22.73,23.09,23.09,117120000
Nov 1 2018,22.55,23.19,22.32,22.95,22.95,120001500
Oct 31 2018,22.17,22.80,21.94,22.49,22.49,114364500
Oct 30 2018,21.89,22.53,21.48,21.99,21.99,136900500
Oct 29 2018,22.50,23.14,21.77,22.32,22.32,217290000
Oct 26 2018,20.55,22.66,20.44,22.06,22.06,411382500
Oct 25 2018,21.15,21.40,20.07,20.99,20.99,312610500
Oct 24 2018,20.07,20.30,19.05,19.23,19.23,300874500
Oct 23 2018,17.59,19.86,17.47,19.61,19.61,285417000
Oct 22 2018,17.38,17.46,16.84,17.40,17.40,84004500
Oct 19 2018,17.83,17.98,16.90,17.33,17.33,140632500
Oct 18 2018,17.95,18.07,17.53,17.59,17.59,81318000
Oct 17 2018,18.83,18.85,17.72,18.12,18.12,129832500
Oct 16 2018,17.71,18.49,17.48,18.44,18.44,142896000
Oct 15 2018,17.27,17.55,16.97,17.31,17.31,93000000
Oct 12 2018,17.40,17.47,16.80,17.25,17.25,108021000
Oct 11 2018,17.17,17.48,16.60,16.82,16.82,122515500
Oct 10 2018,17.64,17.70,16.52,17.13,17.13,192229500
Oct 9 2018,17.02,17.78,16.89,17.52,17.52,180909000
Oct 8 2018,17.63,17.85,16.60,16.70,16.70,202090500
Oct 5 2018,18.31,18.33,17.33,17.46,17.46,269167500
Oct 4 2018,19.60,19.60,18.51,18.79,18.79,147213000
Oct 3 2018,20.22,20.31,19.44,19.65,19.65,119925000
Oct 2 2018,20.93,21.12,19.94,20.07,20.07,176152500
Oct 1 2018,20.38,20.76,20.07,20.71,20.71,326664000
Sep 28 2018,18.02,18.53,17.37,17.65,17.65,504745500
Sep 27 2018,20.86,21.00,20.46,20.50,20.50,127636500
Sep 26 2018,20.13,20.93,20.07,20.64,20.64,117648000
Sep 25 2018,20.00,20.31,19.77,20.07,20.07,67225500
Sep 24 2018,19.90,20.20,19.57,19.98,19.98,72645000
Sep 21 2018,19.85,20.04,19.69,19.94,19.94,75757500
Sep 20 2018,20.24,20.40,19.56,19.89,19.89,110241000
Sep 19 2018,18.70,20.00,18.70,19.93,19.93,124423500
Sep 18 2018,19.78,20.18,18.37,19.00,19.00,248212500
Sep 17 2018,19.34,20.06,19.21,19.66,19.66,103314000
Sep 14 2018,19.25,19.82,19.10,19.68,19.68,101484000
Sep 13 2018,19.20,19.67,19.01,19.30,19.30,95104500
Sep 12 2018,18.76,19.50,18.58,19.37,19.37,150231000
Sep 11 2018,18.63,18.80,18.24,18.63,18.63,137550000
Sep 10 2018,18.22,19.07,18.07,19.03,19.03,214252500
Sep 7 2018,17.34,17.89,16.82,17.55,17.55,337378500
Sep 6 2018,18.99,19.41,18.59,18.73,18.73,112212000
Sep 5 2018,19.00,19.12,18.48,18.72,18.72,115812000
Sep 4 2018,19.80,19.88,19.20,19.26,19.26,125257500
Aug 31 2018,20.13,20.35,19.91,20.11,20.11,80626500
Aug 30 2018,20.15,20.31,19.85,20.21,20.21,108250500
Aug 29 2018,20.68,20.79,20.25,20.33,20.33,111711000
Aug 28 2018,21.23,21.26,20.75,20.79,20.79,114736500
Aug 27 2018,21.20,21.50,20.59,21.28,21.28,196189500
Aug 24 2018,21.38,21.59,21.29,21.52,21.52,54039000
Aug 23 2018,21.28,21.82,21.21,21.34,21.34,77209500
Aug 22 2018,21.39,21.59,20.98,21.44,21.44,89190000
Aug 21 2018,20.71,21.65,20.60,21.46,21.46,197583000
Aug 20 2018,19.45,20.57,19.21,20.56,20.56,261034500
Aug 17 2018,21.57,21.78,20.24,20.37,20.37,284379000
Aug 16 2018,22.66,22.82,22.25,22.36,22.36,90960000
Aug 15 2018,22.79,22.97,22.14,22.58,22.58,136519500
Aug 14 2018,23.90,23.95,23.14,23.18,23.18,104796000
Aug 13 2018,24.08,24.21,23.27,23.76,23.76,156958500
Aug 10 2018,23.60,24.00,23.07,23.70,23.70,173280000
Aug 9 2018,24.37,24.47,23.05,23.50,23.50,257757000
Aug 8 2018,24.61,25.51,24.47,24.69,24.69,368568000
Aug 7 2018,22.92,25.83,22.61,25.30,25.30,463137000
Aug 6 2018,23.03,23.67,22.79,22.80,22.80,128464500
Aug 3 2018,23.19,23.67,22.84,23.21,23.21,204847500
Aug 2 2018,21.90,23.33,21.54,23.30,23.30,348225000
Aug 1 2018,19.87,20.20,19.53,20.06,20.06,151941000
Jul 31 2018,19.48,19.89,19.27,19.88,19.88,76153500
Jul 30 2018,19.73,19.74,19.08,19.34,19.34,102211500
Jul 27 2018,20.48,20.51,19.69,19.81,19.81,85549500
Jul 26 2018,20.32,20.71,20.24,20.44,20.44,69457500
Jul 25 2018,19.78,20.64,19.63,20.58,20.58,106131000
Jul 24 2018,20.29,20.51,19.50,19.83,19.83,143862000
Jul 23 2018,20.12,20.37,19.52,20.21,20.21,164893500
Jul 20 2018,21.42,21.55,20.78,20.91,20.91,77433000
Jul 19 2018,21.09,21.57,20.93,21.35,21.35,88729500
Jul 18 2018,21.67,21.70,21.08,21.59,21.59,84363000
Jul 17 2018,20.59,21.65,20.57,21.51,21.51,104943000
Jul 16 2018,20.78,21.01,20.42,20.67,20.67,117280500
Jul 13 2018,21.04,21.31,20.62,21.26,21.26,88047000
Jul 12 2018,21.43,21.55,20.85,21.11,21.11,85818000
Jul 11 2018,21.05,21.46,21.00,21.26,21.26,73261500
Jul 10 2018,21.64,21.85,21.28,21.50,21.50,142072500
Jul 9 2018,20.80,21.23,20.53,21.23,21.23,113952000
Jul 6 2018,20.33,20.80,20.13,20.59,20.59,132982500
Jul 5 2018,20.92,20.96,19.75,20.61,20.61,262146000
Jul 3 2018,22.12,22.17,20.65,20.72,20.72,184239000
Jul 2 2018,24.00,24.32,21.99,22.34,22.34,281397000
Jun 29 2018,23.56,23.59,22.83,22.86,22.86,97386000
Jun 28 2018,23.24,23.80,23.07,23.33,23.33,125970000
Jun 27 2018,23.00,23.39,22.63,22.97,22.97,125005500
Jun 26 2018,22.40,22.90,21.72,22.80,22.80,111787500
Jun 25 2018,22.01,22.56,21.83,22.20,22.20,103969500
Jun 22 2018,23.44,23.48,22.13,22.24,22.24,153991500
Jun 21 2018,24.13,24.41,23.08,23.17,23.17,119506500
Jun 20 2018,23.87,24.29,23.47,24.15,24.15,125755500
Jun 19 2018,24.34,24.67,23.08,23.50,23.50,191428500
Jun 18 2018,23.69,24.92,23.63,24.72,24.72,181098000
Jun 15 2018,23.59,24.31,23.42,23.88,23.88,162724500
Jun 14 2018,23.18,23.92,23.11,23.85,23.85,164715000
Jun 13 2018,23.11,23.15,22.65,22.99,22.99,142047000
Jun 12 2018,22.98,23.66,22.53,22.85,22.85,335211000
Jun 11 2018,21.50,22.31,21.50,22.14,22.14,197752500
Jun 8 2018,21.27,21.63,21.14,21.18,21.18,123078000
Jun 7 2018,21.08,22.00,20.91,21.07,21.07,215179500
Jun 6 2018,20.03,21.48,19.83,21.30,21.30,281509500
Jun 5 2018,19.85,19.85,19.12,19.41,19.41,89928000
Jun 4 2018,19.62,19.93,19.57,19.78,19.78,71967000
Jun 1 2018,19.06,19.46,18.92,19.45,19.45,81366000
May 31 2018,19.15,19.36,18.86,18.98,18.98,88795500
May 30 2018,18.89,19.67,18.77,19.45,19.45,112345500
May 29 2018,18.57,19.10,18.41,18.92,18.92,84999000
May 25 2018,18.51,18.64,18.37,18.59,18.59,58126500
May 24 2018,18.56,18.74,18.33,18.52,18.52,62650500
May 23 2018,18.52,18.66,18.27,18.60,18.60,89776500
May 22 2018,19.18,19.20,18.23,18.33,18.33,134187000
May 21 2018,18.76,19.43,18.75,18.97,18.97,137739000
May 18 2018,18.98,18.98,18.27,18.45,18.45,108778500
May 17 2018,19.06,19.28,18.93,18.97,18.97,66309000
May 16 2018,18.92,19.25,18.77,19.10,19.10,85110000
May 15 2018,19.00,19.13,18.70,18.95,18.95,142788000
May 14 2018,20.22,20.33,19.44,19.46,19.46,109302000
May 11 2018,20.51,20.59,19.94,20.07,20.07,70194000
May 10 2018,20.50,20.87,20.27,20.33,20.33,84774000
May 9 2018,20.03,20.47,20.00,20.46,20.46,85911000
May 8 2018,20.05,20.52,19.93,20.13,20.13,88950000
May 7 2018,19.83,20.40,19.68,20.18,20.18,130173000
May 4 2018,18.87,19.79,18.63,19.61,19.61,128541000
May 3 2018,18.59,19.20,18.35,18.96,18.96,260281500
May 2 2018,19.90,20.46,19.85,20.08,20.08,134556000
May 1 2018,19.57,20.05,19.55,19.99,19.99,69384000
Apr 30 2018,19.57,19.92,19.50,19.59,19.59,63423000
Apr 27 2018,19.02,19.63,18.92,19.61,19.61,65469000
Apr 26 2018,18.58,19.05,18.43,19.03,19.03,65340000
Apr 25 2018,18.90,19.01,18.48,18.71,18.71,60204000
Apr 24 2018,19.00,19.14,18.56,18.90,18.90,85279500
Apr 23 2018,19.42,19.44,18.82,18.89,18.89,73401000
Apr 20 2018,19.68,20.00,19.32,19.35,19.35,84418500
Apr 19 2018,19.41,20.07,19.24,20.01,20.01,91359000
Apr 18 2018,19.41,20.02,19.21,19.56,19.56,98365500
Apr 17 2018,19.26,19.48,18.83,19.18,19.18,105000000
Apr 16 2018,19.93,19.98,19.27,19.41,19.41,95077500
Apr 13 2018,20.24,20.26,19.73,20.02,20.02,109908000
Apr 12 2018,20.15,20.26,19.58,19.61,19.61,114132000
Apr 11 2018,20.05,20.60,19.98,20.06,20.06,112243500
Apr 10 2018,19.93,20.47,19.58,20.31,20.31,164847000
Apr 9 2018,20.02,20.63,19.28,19.31,19.31,153747000
Apr 6 2018,20.07,20.62,19.70,19.95,19.95,202804500
Apr 5 2018,19.29,20.42,19.21,20.38,20.38,286816500
Apr 4 2018,16.85,19.22,16.80,19.13,19.13,298450500
Apr 3 2018,17.99,18.22,16.97,17.84,17.84,282666000
Apr 2 2018,17.08,17.36,16.31,16.83,16.83,241710000
Mar 29 2018,17.10,18.06,16.55,17.74,17.74,227560500
Mar 28 2018,17.64,17.91,16.81,17.19,17.19,315021000
Mar 27 2018,20.27,20.28,18.48,18.61,18.61,208080000
Mar 26 2018,20.49,20.51,19.42,20.28,20.28,125628000
Mar 23 2018,20.75,20.75,20.03,20.10,20.10,99823500
Mar 22 2018,20.93,21.25,20.55,20.61,20.61,74097000
Mar 21 2018,20.68,21.50,20.68,21.10,21.10,89376000
Mar 20 2018,20.99,21.08,20.58,20.70,20.70,71464500
Mar 19 2018,21.10,21.38,20.64,20.90,20.90,112264500
Mar 16 2018,21.53,21.83,21.27,21.42,21.42,91759500
Mar 15 2018,21.96,22.19,21.41,21.71,21.71,98472000
Mar 14 2018,22.45,22.65,21.60,21.78,21.78,119511000
Mar 13 2018,21.91,23.15,21.77,22.79,22.79,89487000
Mar 12 2018,21.91,23.15,21.77,23.03,23.03,123960000
Mar 9 2018,21.61,21.90,21.49,21.81,21.81,82602000
Mar 8 2018,22.19,22.22,21.75,21.94,21.94,53493000
Mar 7 2018,21.70,22.17,21.45,22.15,22.15,75109500
Mar 6 2018,22.25,22.42,21.80,21.88,21.88,64285500
Mar 5 2018,22.16,22.52,21.95,22.22,22.22,57357000
Mar 2 2018,21.80,22.35,21.53,22.34,22.34,76392000
Mar 1 2018,23.00,23.24,22.00,22.06,22.06,103284000
Feb 28 2018,23.50,23.68,22.81,22.87,22.87,91045500
Feb 27 2018,23.75,24.00,23.33,23.40,23.40,71961000
Feb 26 2018,23.57,23.93,23.49,23.83,23.83,65100000
Feb 23 2018,23.19,23.67,23.14,23.47,23.47,87261000
Feb 22 2018,22.37,23.16,22.32,23.08,23.08,104547000
Feb 21 2018,22.40,22.65,22.21,22.22,22.22,48294000
Feb 20 2018,22.30,22.72,22.10,22.32,22.32,60141000
Feb 16 2018,22.17,22.87,22.11,22.37,22.37,84639000
Feb 15 2018,21.63,22.27,21.49,22.27,22.27,88693500
Feb 14 2018,21.39,21.74,21.23,21.49,21.49,59260500
Feb 13 2018,21.00,21.61,20.83,21.58,21.58,68403000
Feb 12 2018,21.08,21.21,20.42,21.05,21.05,93417000
Feb 9 2018,21.33,21.40,19.65,20.69,20.69,194005500
