Date,Open,High,Low,Close,Adj Close,Volume
Oct 18 2019,89.39,89.70,87.46,87.88,87.88,67250000
Oct 17 2019,89.82,89.94,89.10,89.37,89.37,52948000
Oct 16 2019,88.67,89.31,88.53,88.87,88.87,55268000
Oct 15 2019,87.11,88.82,87.03,88.37,88.37,62234000
Oct 14 2019,86.45,87.09,86.10,86.82,86.82,38204000
Oct 11 2019,87.15,87.27,86.49,86.60,86.60,65100000
Oct 10 2019,86.26,86.91,85.69,86.01,86.01,51504000
Oct 9 2019,85.98,86.50,85.72,86.10,86.10,40870000
Oct 8 2019,86.12,86.35,85.25,85.28,85.28,50840000
Oct 7 2019,86.58,87.39,86.18,86.63,86.63,43094000
Oct 4 2019,86.30,87.03,85.96,86.98,86.98,49438000
Oct 3 2019,85.65,86.25,84.25,86.22,86.22,69364000
Oct 2 2019,86.39,86.44,85.25,85.66,85.66,66022000
Oct 1 2019,87.30,87.78,86.42,86.78,86.78,61690000
Sep 30 2019,86.35,86.87,85.46,86.80,86.80,52894000
Sep 27 2019,87.40,87.46,85.69,86.27,86.27,78144000
Sep 26 2019,88.14,88.17,86.57,86.99,86.99,70736000
Sep 25 2019,87.37,88.65,86.15,88.42,88.42,69864000
Sep 24 2019,89.53,89.79,86.78,87.08,87.08,92320000
Sep 23 2019,88.85,89.64,88.37,89.26,89.26,58446000
Sep 20 2019,91.09,91.53,89.05,89.71,89.71,106838000
Sep 19 2019,91.05,91.63,90.89,91.07,91.07,40630000
Sep 18 2019,90.85,91.10,89.78,90.87,90.87,50112000
Sep 17 2019,90.35,91.20,90.21,91.13,91.13,39648000
Sep 16 2019,91.20,91.28,90.01,90.39,90.39,73510000
Sep 13 2019,92.10,92.31,91.76,91.97,91.97,39426000
Sep 12 2019,91.88,92.68,91.71,92.18,92.18,56470000
Sep 11 2019,90.61,91.67,90.45,91.15,91.15,48656000
Sep 10 2019,91.14,91.29,90.27,91.03,91.03,52278000
Sep 9 2019,92.05,92.50,91.23,91.57,91.57,59990000
Sep 6 2019,91.91,92.03,91.32,91.68,91.68,49938000
Sep 5 2019,91.10,92.10,90.78,92.04,92.04,66216000
Sep 4 2019,90.25,90.38,89.81,90.03,90.03,46482000
Sep 3 2019,88.50,90.04,88.40,89.49,89.49,70860000
Aug 30 2019,89.87,89.99,88.23,88.81,88.81,61174000
Aug 29 2019,89.15,89.93,88.86,89.32,89.32,60302000
Aug 28 2019,87.75,88.39,87.20,88.21,88.21,48394000
Aug 27 2019,88.79,88.97,87.33,88.09,88.09,60394000
Aug 26 2019,88.35,88.50,87.18,88.44,88.44,61600000
Aug 23 2019,89.65,90.25,87.26,87.48,87.48,105416000
Aug 22 2019,91.40,91.47,90.00,90.23,90.23,53070000
Aug 21 2019,90.97,91.48,90.75,91.18,91.18,40636000
Aug 20 2019,90.72,90.84,89.99,90.07,90.07,38590000
Aug 19 2019,90.90,91.30,90.63,90.81,90.81,56326000
Aug 16 2019,89.64,90.15,89.23,89.63,89.63,60360000
Aug 15 2019,89.10,89.40,88.10,88.81,88.81,75182000
Aug 14 2019,89.65,89.78,87.86,88.15,88.15,97872000
Aug 13 2019,89.15,91.59,89.00,91.22,91.22,79880000
Aug 12 2019,89.80,90.05,88.85,89.25,89.25,58110000
Aug 9 2019,91.45,91.55,90.11,90.38,90.38,57596000
Aug 8 2019,90.30,91.71,89.91,91.64,91.64,74024000
Aug 7 2019,88.70,89.95,87.85,89.67,89.67,90538000
Aug 6 2019,89.61,89.69,87.67,89.39,89.39,101406000
Aug 5 2019,88.51,89.43,87.44,88.26,88.26,121164000
Aug 2 2019,92.25,92.32,90.40,91.16,91.16,99124000
Aug 1 2019,93.59,94.90,92.20,92.77,92.77,94266000
Jul 31 2019,94.91,94.98,92.47,93.34,93.34,89414000
Jul 30 2019,94.56,95.49,94.17,94.93,94.93,58218000
Jul 29 2019,96.50,96.61,94.53,95.62,95.62,89864000
Jul 26 2019,97.10,97.54,96.23,97.15,97.15,98542000
Jul 25 2019,100.05,100.06,98.64,98.69,98.69,82730000
Jul 24 2019,98.46,100.07,98.29,100.04,100.04,52626000
Jul 23 2019,99.80,99.89,98.66,99.72,99.72,54070000
Jul 22 2019,98.56,99.45,97.91,99.28,99.28,58000000
Jul 19 2019,99.56,99.80,98.11,98.23,98.23,63712000
Jul 18 2019,99.00,99.38,97.58,98.89,98.89,69738000
Jul 17 2019,100.35,100.60,99.60,99.60,99.60,51176000
Jul 16 2019,100.53,101.32,100.06,100.50,100.50,52364000
Jul 15 2019,101.07,101.14,100.08,101.05,101.05,59626000
Jul 12 2019,100.41,100.85,100.19,100.55,100.55,50186000
Jul 11 2019,101.28,101.79,99.76,100.05,100.05,86356000
Jul 10 2019,99.83,101.25,99.77,100.87,100.87,98638000
Jul 9 2019,97.39,99.50,97.17,99.42,99.42,86914000
Jul 8 2019,96.71,97.80,96.41,97.62,97.62,57668000
Jul 5 2019,96.43,97.29,96.26,97.15,97.15,52568000
Jul 3 2019,96.79,97.08,96.53,96.95,96.95,33806000
Jul 2 2019,95.97,96.74,95.33,96.72,96.72,52918000
Jul 1 2019,96.15,96.49,95.73,96.11,96.11,63842000
Jun 28 2019,95.46,95.65,94.20,94.68,94.68,60748000
Jun 27 2019,95.10,95.56,94.90,95.21,95.21,42834000
Jun 26 2019,94.62,95.19,94.37,94.89,94.89,48838000
Jun 25 2019,95.59,95.82,93.62,93.91,93.91,60246000
Jun 24 2019,95.63,95.84,95.07,95.69,95.69,45660000
Jun 21 2019,95.81,96.30,95.38,95.57,95.57,78672000
Jun 20 2019,96.67,96.76,95.29,95.91,95.91,64344000
Jun 19 2019,95.39,95.98,94.62,95.44,95.44,57906000
Jun 18 2019,95.07,96.08,94.99,95.07,95.07,77914000
Jun 17 2019,93.82,94.78,93.77,94.30,94.30,52686000
Jun 14 2019,93.20,93.80,92.95,93.48,93.48,57024000
Jun 13 2019,93.34,94.15,93.11,93.51,93.51,55916000
Jun 12 2019,92.70,93.25,92.22,92.77,92.77,53566000
Jun 11 2019,94.16,94.68,92.90,93.18,93.18,80854000
Jun 10 2019,91.10,94.24,90.90,93.03,93.03,107420000
Jun 7 2019,88.18,90.31,87.97,90.20,90.20,96164000
Jun 6 2019,86.89,88.00,86.31,87.72,87.72,73786000
Jun 5 2019,87.48,87.60,85.76,86.93,86.93,84796000
Jun 4 2019,84.96,86.54,84.04,86.48,86.48,113582000
Jun 3 2019,88.00,88.31,83.60,84.63,84.63,181974000
May 31 2019,89.50,89.78,88.64,88.75,88.75,92376000
May 30 2019,91.27,91.47,90.39,90.82,90.82,62938000
May 29 2019,91.16,91.50,90.38,90.96,90.96,85580000
May 28 2019,91.64,92.46,91.37,91.82,91.82,64000000
May 24 2019,91.79,92.09,90.89,91.16,91.16,67394000
May 23 2019,91.83,92.20,90.21,90.77,90.77,88486000
May 22 2019,92.59,93.57,92.55,92.98,92.98,58732000
May 21 2019,93.74,93.95,92.30,92.88,92.88,80102000
May 20 2019,92.63,93.39,91.78,92.95,92.95,75964000
May 17 2019,94.65,95.53,93.37,93.45,93.45,94732000
May 16 2019,94.30,95.88,94.11,95.38,95.38,94156000
May 15 2019,91.40,93.72,91.15,93.56,93.56,93852000
May 14 2019,91.97,92.62,90.79,92.01,92.01,92582000
May 13 2019,91.83,92.33,90.90,91.13,91.13,115668000
May 10 2019,94.90,95.19,92.80,94.50,94.50,114360000
May 9 2019,95.00,95.47,93.80,94.99,94.99,106166000
May 8 2019,95.94,96.77,95.50,95.89,95.89,81572000
May 7 2019,97.00,97.46,95.17,96.05,96.05,118042000
May 6 2019,95.90,97.95,95.53,97.53,97.53,108356000
May 3 2019,97.45,98.22,96.80,98.12,98.12,127632000
May 2 2019,95.67,96.08,94.09,95.04,95.04,79258000
May 1 2019,96.65,97.18,95.53,95.58,95.58,62340000
Apr 30 2019,96.50,96.79,95.35,96.33,96.33,70120000
Apr 29 2019,97.45,97.82,96.70,96.92,96.92,80426000
Apr 26 2019,96.45,97.55,94.90,97.53,97.53,168652000
Apr 25 2019,95.85,96.12,95.02,95.11,95.11,121982000
Apr 24 2019,96.25,96.48,94.91,95.09,95.09,73516000
Apr 23 2019,94.56,96.46,94.48,96.19,96.19,92808000
Apr 22 2019,92.77,94.42,92.28,94.37,94.37,67476000
Apr 18 2019,93.44,93.54,92.97,93.08,93.08,54998000
Apr 17 2019,93.65,93.82,93.02,93.24,93.24,57870000
Apr 16 2019,92.57,93.49,92.40,93.15,93.15,60892000
Apr 15 2019,92.10,92.34,90.94,92.24,92.24,74488000
Apr 12 2019,92.42,92.57,92.07,92.15,92.15,62288000
Apr 11 2019,92.43,92.50,92.02,92.20,92.20,53096000
Apr 10 2019,92.05,92.40,91.44,92.37,92.37,59280000
Apr 9 2019,92.27,92.65,91.59,91.79,91.79,74288000
Apr 8 2019,91.66,92.51,91.26,92.49,92.49,75056000
Apr 5 2019,91.45,91.93,91.26,91.86,91.86,72810000
Apr 4 2019,91.03,91.44,90.21,90.94,90.94,72478000
Apr 3 2019,91.34,91.50,90.48,91.04,91.04,78522000
Apr 2 2019,90.55,91.00,90.26,90.70,90.70,68962000
Apr 1 2019,90.01,90.78,89.94,90.71,90.71,84776000
Mar 29 2019,89.33,89.64,88.83,89.04,89.04,66416000
Mar 28 2019,88.50,88.90,87.67,88.67,88.67,60860000
Mar 27 2019,89.21,89.38,87.28,88.29,88.29,86496000
Mar 26 2019,89.65,90.29,88.67,89.19,89.19,97318000
Mar 25 2019,87.89,89.13,87.38,88.71,88.71,102076000
Mar 22 2019,90.51,90.95,88.16,88.24,88.24,127260000
Mar 21 2019,89.81,91.19,89.36,90.96,90.96,115356000
Mar 20 2019,88.50,89.97,88.35,89.86,89.86,125312000
Mar 19 2019,87.68,89.21,87.68,88.09,88.09,127284000
Mar 18 2019,85.64,87.50,85.63,87.11,87.11,108582000
Mar 15 2019,85.15,85.94,84.66,85.62,85.62,151018000
Mar 14 2019,84.56,85.10,84.22,84.31,84.31,58932000
Mar 13 2019,84.15,85.00,83.97,84.54,84.54,71040000
Mar 12 2019,83.45,84.21,83.05,83.65,83.65,72290000
Mar 11 2019,81.31,83.61,81.30,83.53,83.53,77528000
Mar 8 2019,80.20,81.14,79.33,81.04,81.04,93340000
Mar 7 2019,83.37,83.49,81.03,81.30,81.30,99140000
Mar 6 2019,84.80,84.89,83.41,83.45,83.45,79920000
Mar 5 2019,85.15,85.39,84.45,84.62,84.62,73630000
Mar 4 2019,84.25,85.47,83.72,84.81,84.81,123348000
Mar 1 2019,82.76,83.71,82.55,83.59,83.59,99498000
Feb 28 2019,81.76,82.59,81.69,81.99,81.99,60518000
Feb 27 2019,81.41,82.09,80.75,82.05,82.05,62976000
Feb 26 2019,81.30,82.00,80.81,81.82,81.82,53316000
Feb 25 2019,82.07,82.73,81.52,81.65,81.65,63690000
Feb 22 2019,81.18,81.75,81.06,81.58,81.58,61924000
Feb 21 2019,80.99,81.18,80.05,80.97,80.97,69668000
Feb 20 2019,81.50,81.75,80.51,81.11,81.11,66752000
Feb 19 2019,80.05,81.70,80.03,81.38,81.38,73634000
Feb 15 2019,81.39,81.45,80.22,80.40,80.40,86878000
Feb 14 2019,81.22,81.89,80.30,81.13,81.13,82410000
Feb 13 2019,82.35,82.82,81.86,82.00,82.00,71206000
Feb 12 2019,80.20,81.97,79.94,81.90,81.90,97172000
Feb 11 2019,80.05,80.46,79.30,79.55,79.55,66346000
Feb 8 2019,79.30,79.43,78.34,79.41,79.41,113150000
Feb 7 2019,81.25,81.28,79.65,80.72,80.72,92532000
Feb 6 2019,83.54,83.61,81.67,82.01,82.01,78798000
Feb 5 2019,82.17,83.26,82.13,82.94,82.94,89062000
Feb 4 2019,81.15,82.48,80.68,81.67,81.67,98582000
Feb 1 2019,81.94,83.65,81.10,81.31,81.31,230124000
Jan 31 2019,84.64,86.82,83.95,85.94,85.94,218206000
Jan 30 2019,81.15,83.85,80.98,83.52,83.52,115676000
Jan 29 2019,81.56,81.62,79.54,79.69,79.69,92656000
Jan 28 2019,82.18,82.25,80.70,81.89,81.89,96754000
Jan 25 2019,83.53,84.17,83.08,83.53,83.53,98918000
Jan 24 2019,82.05,82.86,81.59,82.75,82.75,81798000
Jan 23 2019,82.80,82.87,80.60,82.00,82.00,104504000
Jan 22 2019,84.05,84.09,80.51,81.61,81.61,128336000
Jan 18 2019,85.60,85.81,84.58,84.81,84.81,120410000
Jan 17 2019,84.00,85.01,83.88,84.66,84.66,84178000
Jan 16 2019,84.21,85.25,83.79,84.19,84.19,127338000
Jan 15 2019,81.60,83.76,81.30,83.73,83.73,119970000
Jan 14 2019,80.75,82.41,79.76,80.86,80.86,120118000
Jan 11 2019,82.03,83.01,81.81,82.03,82.03,93724000
Jan 10 2019,82.05,83.16,81.08,82.81,82.81,130154000
Jan 9 2019,82.65,83.39,82.07,82.97,82.97,126976000
Jan 8 2019,83.23,83.83,80.83,82.83,82.83,177628000
Jan 7 2019,80.12,81.73,79.46,81.48,81.48,159864000
Jan 4 2019,76.50,79.70,75.92,78.77,78.77,183652000
Jan 3 2019,76.00,76.90,74.86,75.01,75.01,139512000
Jan 2 2019,73.26,77.67,73.05,76.96,76.96,159662000
Dec 31 2018,75.54,76.04,74.35,75.10,75.10,139090000
Dec 28 2018,73.67,75.67,72.45,73.90,73.90,176580000
Dec 27 2018,72.71,73.45,69.52,73.08,73.08,194440000
Dec 26 2018,68.44,73.66,68.15,73.54,73.54,208236000
Dec 24 2018,67.30,69.80,65.35,67.20,67.20,144400000
Dec 21 2018,73.25,74.00,68.20,68.87,68.87,272806000
Dec 20 2018,74.20,75.47,71.63,73.04,73.04,199836000
Dec 19 2018,77.15,79.23,74.16,74.75,74.75,175844000
Dec 18 2018,77.00,78.38,76.15,77.57,77.57,130460000
Dec 17 2018,78.30,78.81,75.25,76.05,76.05,176596000
Dec 14 2018,81.90,82.13,79.25,79.60,79.60,127344000
Dec 13 2018,84.00,84.61,82.07,82.92,82.92,105426000
Dec 12 2018,83.45,85.25,83.01,83.18,83.18,131960000
Dec 11 2018,83.90,83.97,80.98,82.16,82.16,124894000
Dec 10 2018,81.19,82.90,79.54,82.05,82.05,149896000
Dec 7 2018,85.25,85.95,81.27,81.46,81.46,151522000
Dec 6 2018,80.74,85.05,80.49,84.96,84.96,175788000
Dec 4 2018,87.80,88.52,83.25,83.42,83.42,173890000
Dec 3 2018,88.47,88.92,86.50,88.62,88.62,137246000
Nov 30 2018,83.97,84.80,83.32,84.51,84.51,115236000
Nov 29 2018,83.75,84.50,82.62,83.68,83.68,132264000
Nov 28 2018,80.70,84.07,80.06,83.89,83.89,169174000
Nov 27 2018,78.80,79.88,77.90,79.07,79.07,115664000
Nov 26 2018,76.95,79.24,76.21,79.07,79.07,125154000
Nov 23 2018,75.85,76.81,75.09,75.10,75.10,54152000
Nov 21 2018,77.15,77.50,75.75,75.84,75.84,114336000
Nov 20 2018,71.88,76.74,71.00,74.77,74.77,217576000
Nov 19 2018,78.85,79.06,75.17,75.61,75.61,155800000
Nov 16 2018,79.38,80.72,78.66,79.67,79.67,121322000
Nov 15 2018,79.05,81.24,77.33,80.97,80.97,168546000
Nov 14 2018,82.82,83.65,79.85,79.95,79.95,129738000
Nov 13 2018,82.46,83.85,80.69,81.56,81.56,118666000
Nov 12 2018,84.91,85.43,81.50,81.84,81.84,136124000
Nov 9 2018,86.63,87.20,85.09,85.62,85.62,118044000
Nov 8 2018,87.75,89.20,86.26,87.75,87.75,130698000
Nov 7 2018,83.65,87.96,83.20,87.77,87.77,163844000
Nov 6 2018,80.92,83.25,80.73,82.14,82.14,85148000
Nov 5 2018,82.88,82.90,79.82,81.39,81.39,112494000
Nov 2 2018,83.93,84.87,82.59,83.28,83.28,139110000
Nov 1 2018,81.18,83.52,79.92,83.28,83.28,162710000
Oct 31 2018,78.50,81.20,78.25,79.90,79.90,187804000
Oct 30 2018,74.31,77.05,73.82,76.52,76.52,249202000
Oct 29 2018,83.00,83.29,74.75,76.94,76.94,277322000
Oct 26 2018,82.48,84.92,80.15,82.14,82.14,299276000
Oct 25 2018,85.17,89.74,84.60,89.11,89.11,205714000
Oct 24 2018,88.68,88.89,82.83,83.21,83.21,138568000
Oct 23 2018,87.11,88.82,85.70,88.43,88.43,134478000
Oct 22 2018,89.20,90.47,87.80,89.46,89.46,90000000
Oct 19 2018,89.26,90.46,87.65,88.20,88.20,118144000
Oct 18 2018,91.07,91.51,88.39,88.54,88.54,117480000
Oct 17 2018,92.14,92.25,90.35,91.59,91.59,105904000
Oct 16 2018,89.18,91.19,88.08,91.00,91.00,117198000
Oct 15 2018,89.75,89.75,86.71,88.05,88.05,128744000
Oct 12 2018,90.40,90.45,87.13,89.43,89.43,188892000
Oct 11 2018,86.20,87.77,84.25,85.97,85.97,278718000
Oct 10 2018,92.89,92.93,87.72,87.76,87.76,219778000
Oct 9 2018,93.00,94.83,92.62,93.52,93.52,95458000
Oct 8 2018,93.70,95.10,91.53,93.22,93.22,147864000
Oct 5 2018,95.90,96.45,93.14,94.48,94.48,136446000
Oct 4 2018,97.45,97.80,94.83,95.47,95.47,145140000
Oct 3 2018,99.08,99.49,97.49,97.64,97.64,105062000
Oct 2 2018,100.00,100.67,98.29,98.57,98.57,108014000
Oct 1 2018,101.10,101.66,100.18,100.22,100.22,69210000
Sep 28 2018,100.22,101.33,99.82,100.15,100.15,81702000
Sep 27 2018,99.66,100.81,99.43,100.65,100.65,86588000
Sep 26 2018,98.43,99.76,98.08,98.74,98.74,86270000
Sep 25 2018,97.14,98.80,96.94,98.73,98.73,90768000
Sep 24 2018,95.19,96.84,93.25,96.72,96.72,84274000
Sep 21 2018,97.71,97.87,95.53,95.75,95.75,137118000
Sep 20 2018,96.93,97.75,96.61,97.21,97.21,63098000
Sep 19 2018,97.03,97.04,95.25,96.32,96.32,81136000
Sep 18 2018,95.93,97.91,95.77,97.05,97.05,85374000
Sep 17 2018,97.74,97.84,94.37,95.40,95.40,141004000
Sep 14 2018,99.65,99.68,97.96,98.51,98.51,72840000
Sep 13 2018,100.00,100.44,99.10,99.49,99.49,72430000
Sep 12 2018,99.70,100.00,98.12,99.50,99.50,88280000
Sep 11 2018,96.41,99.44,95.85,99.36,99.36,100672000
Sep 10 2018,98.55,98.65,96.58,96.95,96.95,90896000
Sep 7 2018,96.94,98.76,96.87,97.60,97.60,97852000
Sep 6 2018,100.33,100.38,96.76,97.92,97.92,149774000
Sep 5 2018,101.91,102.02,99.49,99.74,99.74,164412000
Sep 4 2018,101.32,102.53,100.65,101.98,101.98,114422000
Aug 31 2018,100.35,101.12,100.24,100.64,100.64,84088000
Aug 30 2018,99.87,101.28,99.35,100.12,100.12,145546000
Aug 29 2018,97.67,99.93,97.45,99.90,99.90,130636000
Aug 28 2018,96.89,97.09,96.44,96.64,96.64,62014000
Aug 27 2018,95.75,96.39,95.46,96.38,96.38,71380000
Aug 24 2018,95.53,95.80,95.13,95.27,95.27,56018000
Aug 23 2018,95.36,95.97,95.04,95.14,95.14,71260000
Aug 22 2018,93.83,95.29,93.83,95.25,95.25,61610000
Aug 21 2018,94.00,94.89,93.72,94.17,94.17,62112000
Aug 20 2018,94.53,94.59,93.30,93.84,93.84,57240000
Aug 17 2018,94.29,94.40,92.78,94.11,94.11,82086000
Aug 16 2018,95.20,95.25,94.18,94.33,94.33,79142000
Aug 15 2018,95.48,95.81,93.49,94.13,94.13,154014000
Aug 14 2018,95.97,96.05,95.00,95.98,95.98,79722000
Aug 13 2018,94.93,96.25,94.68,94.81,94.81,110630000
Aug 10 2018,94.43,94.97,93.91,94.32,94.32,72798000
Aug 9 2018,94.10,95.73,93.87,94.93,94.93,97208000
Aug 8 2018,93.05,94.58,92.72,94.33,94.33,79260000
Aug 7 2018,92.73,93.49,92.31,93.12,93.12,67550000
Aug 6 2018,91.29,92.39,90.95,92.39,92.39,67836000
Aug 3 2018,91.89,92.05,91.07,91.16,91.16,69210000
Aug 2 2018,89.44,91.83,89.30,91.72,91.72,87094000
Aug 1 2018,89.20,89.92,88.80,89.86,89.86,83062000
Jul 31 2018,89.32,90.09,86.97,88.87,88.87,114774000
Jul 30 2018,91.37,91.47,88.30,88.96,88.96,131246000
Jul 27 2018,93.80,94.00,90.33,90.86,90.86,193620000
Jul 26 2018,91.95,92.23,90.22,90.40,90.40,198488000
Jul 25 2018,91.46,93.19,91.13,93.18,93.18,74764000
Jul 24 2018,91.45,92.00,90.47,91.46,91.46,85574000
Jul 23 2018,90.61,90.95,88.50,90.10,90.10,77770000
Jul 20 2018,91.25,91.74,90.50,90.68,90.68,77688000
Jul 19 2018,91.47,92.05,90.56,90.65,90.65,93538000
Jul 18 2018,92.40,92.94,91.56,92.15,92.15,97238000
Jul 17 2018,90.58,92.58,89.87,92.20,92.20,113658000
Jul 16 2018,91.10,92.10,90.72,91.12,91.12,109324000
Jul 13 2018,90.20,90.76,89.76,90.65,90.65,87664000
Jul 12 2018,88.23,89.90,88.11,89.83,89.83,90654000
Jul 11 2018,86.90,87.85,86.70,87.75,87.75,64196000
Jul 10 2018,86.93,87.50,86.55,87.15,87.15,60058000
Jul 9 2018,86.20,86.98,85.81,86.95,86.95,60240000
Jul 6 2018,84.80,85.76,84.58,85.53,85.53,53006000
Jul 5 2018,85.27,85.53,84.11,84.99,84.99,59662000
Jul 3 2018,86.20,86.25,84.62,84.70,84.70,43546000
Jul 2 2018,84.14,85.69,83.90,85.69,85.69,63714000
Jun 29 2018,85.85,86.17,84.72,84.99,84.99,90870000
Jun 28 2018,83.63,85.28,83.06,85.07,85.07,90594000
Jun 27 2018,85.41,85.60,83.00,83.03,83.03,97444000
Jun 26 2018,83.62,85.08,83.17,84.55,84.55,87732000
Jun 25 2018,85.13,85.25,82.32,83.16,83.16,150224000
Jun 22 2018,87.13,87.15,85.60,85.78,85.78,81502000
Jun 21 2018,88.00,88.15,85.88,86.51,86.51,98822000
Jun 20 2018,87.13,88.15,87.07,87.50,87.50,86652000
Jun 19 2018,85.45,86.81,85.02,86.74,86.74,85802000
Jun 18 2018,85.31,86.34,85.13,86.19,86.19,62154000
Jun 15 2018,85.70,86.04,85.43,85.80,85.80,95552000
Jun 14 2018,85.67,86.24,85.44,86.19,86.19,63488000
Jun 13 2018,85.14,85.69,85.01,85.24,85.24,66550000
Jun 12 2018,84.65,84.98,84.58,84.94,84.94,45184000
Jun 11 2018,84.08,84.71,84.03,84.46,84.46,46710000
Jun 8 2018,84.06,84.47,83.65,84.20,84.20,59102000
Jun 7 2018,84.93,85.00,83.81,84.46,84.46,75314000
Jun 6 2018,85.23,85.72,84.32,84.79,84.79,109464000
Jun 5 2018,83.65,84.95,83.50,84.82,84.82,95644000
Jun 4 2018,82.44,83.28,82.27,83.26,83.26,63754000
Jun 1 2018,81.85,82.34,81.75,82.08,82.08,66268000
May 31 2018,81.15,81.75,81.07,81.48,81.48,63326000
May 30 2018,80.90,81.30,80.65,81.24,81.24,58148000
May 29 2018,80.04,81.09,80.01,80.64,80.64,76930000
May 25 2018,80.15,80.71,80.02,80.51,80.51,53968000
May 24 2018,79.90,80.41,79.42,80.15,80.15,68600000
May 23 2018,78.55,80.09,78.32,80.09,80.09,67238000
May 22 2018,79.49,79.49,78.76,79.07,79.07,42312000
May 21 2018,79.25,79.60,78.75,79.27,79.27,58504000
May 18 2018,79.07,79.18,78.61,78.72,78.72,52852000
May 17 2018,79.03,79.70,78.65,79.09,79.09,42952000
May 16 2018,78.88,79.72,78.83,79.36,79.36,51412000
May 15 2018,79.39,79.39,78.26,78.81,78.81,101550000
May 14 2018,80.20,80.56,80.00,80.08,80.08,50190000
May 11 2018,80.55,80.56,79.89,80.15,80.15,45278000
May 10 2018,80.42,80.78,80.17,80.45,80.45,56350000
May 9 2018,80.00,80.40,79.60,80.40,80.40,72746000
May 8 2018,79.75,79.84,79.13,79.62,79.62,61358000
May 7 2018,79.47,80.35,79.39,80.01,80.01,76038000
May 4 2018,78.12,79.25,78.11,79.05,79.05,68872000
May 3 2018,78.00,78.74,77.30,78.60,78.60,85038000
May 2 2018,79.05,79.43,78.32,78.48,78.48,87206000
May 1 2018,78.16,79.25,77.61,79.11,79.11,91442000
Apr 30 2018,79.13,79.80,78.05,78.31,78.31,109282000
Apr 27 2018,81.70,81.90,78.37,78.63,78.63,261064000
Apr 26 2018,74.25,76.47,73.93,75.90,75.90,176022000
Apr 25 2018,72.90,73.50,70.75,73.01,73.01,131746000
Apr 24 2018,76.79,76.97,72.42,73.00,73.00,149894000
Apr 23 2018,77.33,77.40,75.17,75.89,75.89,89308000
Apr 20 2018,78.06,78.06,75.80,76.37,76.37,110832000
Apr 19 2018,77.16,78.43,76.95,77.85,77.85,130474000
Apr 18 2018,75.73,76.69,75.21,76.39,76.39,104550000
Apr 17 2018,73.11,75.36,72.85,75.19,75.19,102288000
Apr 16 2018,72.25,72.35,71.37,72.07,72.07,56172000
Apr 13 2018,72.46,72.99,71.23,71.54,71.54,73706000
Apr 12 2018,71.97,72.61,71.75,72.43,72.43,62700000
Apr 11 2018,71.97,72.44,71.24,71.35,71.35,71650000
Apr 10 2018,71.60,71.92,70.79,71.81,71.81,85082000
Apr 9 2018,71.25,71.92,70.13,70.30,70.30,84164000
Apr 6 2018,71.50,72.63,70.01,70.26,70.26,117646000
Apr 5 2018,72.10,72.98,71.35,72.59,72.59,128270000
Apr 4 2018,67.91,70.77,67.64,70.53,70.53,139646000
Apr 3 2018,69.57,70.70,67.77,69.60,69.60,204624000
Apr 2 2018,70.88,71.07,67.75,68.60,68.60,209272000
Mar 29 2018,70.30,72.77,68.26,72.37,72.37,251622000
Mar 28 2018,72.35,72.79,69.31,71.57,71.57,274106000
Mar 27 2018,78.62,78.80,74.12,74.85,74.85,139992000
Mar 26 2018,76.50,77.85,74.96,77.79,77.79,112494000
Mar 23 2018,76.95,77.45,74.77,74.78,74.78,160120000
Mar 22 2018,78.27,78.69,77.12,77.25,77.25,126412000
Mar 21 2018,79.32,79.50,78.16,79.09,79.09,95016000
Mar 20 2018,77.52,79.35,77.27,79.33,79.33,91632000
Mar 19 2018,77.73,78.08,76.27,77.25,77.25,131616000
Mar 16 2018,79.17,79.47,78.38,78.58,78.58,108500000
Mar 15 2018,79.75,79.85,78.91,79.12,79.12,81394000
Mar 14 2018,79.85,80.32,79.54,79.55,79.55,85188000
Mar 13 2018,80.80,80.88,78.90,79.41,79.41,130638000
Mar 12 2018,79.63,80.27,79.33,79.92,79.92,103484000
Mar 9 2018,78.18,78.95,77.95,78.94,78.94,90686000
Mar 8 2018,77.50,77.74,77.26,77.59,77.59,77252000
Mar 7 2018,76.33,77.29,76.13,77.25,77.25,83482000
Mar 6 2018,76.66,77.11,76.40,76.88,76.88,91234000
Mar 5 2018,74.71,76.27,74.05,76.18,76.18,104678000
Mar 2 2018,73.46,75.05,72.75,75.01,75.01,131752000
Mar 1 2018,75.68,75.92,73.25,74.67,74.67,136704000
Feb 28 2018,75.98,76.43,75.60,75.62,75.62,90300000
Feb 27 2018,76.22,76.34,75.36,75.60,75.60,96176000
Feb 26 2018,75.46,76.14,75.35,76.10,76.10,99100000
Feb 23 2018,74.77,75.00,74.32,75.00,75.00,88362000
Feb 22 2018,74.77,75.13,73.79,74.27,74.27,97162000
Feb 21 2018,74.25,75.17,73.95,74.15,74.15,126088000
Feb 20 2018,72.32,74.44,72.32,73.42,73.42,129984000
Feb 16 2018,72.87,73.29,72.33,72.43,72.43,89452000
Feb 15 2018,73.34,73.45,71.84,73.09,73.09,113054000
Feb 14 2018,70.31,72.60,70.17,72.55,72.55,119184000
Feb 13 2018,69.30,70.99,69.18,70.73,70.73,118358000
Feb 12 2018,68.23,69.69,67.20,69.31,69.31,134778000
Feb 9 2018,68.67,69.18,63.30,66.98,66.98,282830000
